UUID,session,bill_number,pdf_path
WA2007H2145,2007-08,2145,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H2145/2145.txt
WA2007H2152,2007-08,2152,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H2152/2152.txt
WA2007H2152,2007-08,2152,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H2152/2152.PL.txt
WA2007H2152,2007-08,2152,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H2152/2152.SL.txt
WA2007H2379,2007-08,2379,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H2379/2379.txt
WA2007S5096,2007-08,5096,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5096/5096.txt
WA2007S5196,2007-08,5196,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5196/5196.txt
WA2007S5271,2007-08,5271,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5271/5271.txt
WA2007S5271,2007-08,5271,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5271/5271-S.txt
WA2007S5271,2007-08,5271,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5271/5271-S2.txt
WA2007S5271,2007-08,5271,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5271/5271-S2.E.txt
WA2007S5407,2007-08,5407,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5407/5407.txt
WA2007S5408,2007-08,5408,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5408/5408.txt
WA2007S5408,2007-08,5408,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5408/5408.PL.txt
WA2007S5408,2007-08,5408,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5408/5408.SL.txt
WA2007S5530,2007-08,5530,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5530/5530.txt
WA2007S5530,2007-08,5530,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5530/5530-S.txt
WA2007S5561,2007-08,5561,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5561/5561.txt
WA2007S5566,2007-08,5566,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5566/5566.txt
WA2007S5566,2007-08,5566,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5566/5566-S.txt
WA2007S5601,2007-08,5601,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5601/5601.txt
WA2007S5601,2007-08,5601,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5601/5601-S.txt
WA2007S5602,2007-08,5602,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5602/5602.txt
WA2007S5604,2007-08,5604,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5604/5604.txt
WA2007S5628,2007-08,5628,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5628/5628.txt
WA2007S5628,2007-08,5628,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5628/5628-S.txt
WA2007S5629,2007-08,5629,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5629/5629.txt
WA2007S5663,2007-08,5663,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5663/5663.txt
WA2007S5664,2007-08,5664,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5664/5664.txt
WA2007S5682,2007-08,5682,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5682/5682.txt
WA2007S5738,2007-08,5738,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5738/5738.txt
WA2007S5738,2007-08,5738,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5738/5738.E.txt
WA2007S5771,2007-08,5771,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5771/5771.txt
WA2007S5994,2007-08,5994,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S5994/5994.txt
WA2007S6048,2007-08,6048,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007S6048/6048.txt
WA2008H1225,2007-08,1225,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1225/1225.txt
WA2008H1363,2007-08,1363,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1363/1363.txt
WA2008H1363,2007-08,1363,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1363/1363-S.txt
WA2008H1420,2007-08,1420,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1420/1420.txt
WA2008H1438,2007-08,1438,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1438/1438.txt
WA2008H1468,2007-08,1468,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1468/1468.txt
WA2008H1473,2007-08,1473,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1473/1473.txt
WA2008H1483,2007-08,1483,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1483/1483.txt
WA2008H1527,2007-08,1527,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1527/1527.txt
WA2008H1527,2007-08,1527,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1527/1527-S.txt
WA2008H1529,2007-08,1529,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1529/1529.txt
WA2008H1529,2007-08,1529,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1529/1529-S.txt
WA2008H1534,2007-08,1534,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1534/1534.txt
WA2008H1534,2007-08,1534,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1534/1534-S.txt
WA2008H1653,2007-08,1653,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1653/1653.txt
WA2008H1742,2007-08,1742,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1742/1742.txt
WA2008H1750,2007-08,1750,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1750/1750.txt
WA2008H1750,2007-08,1750,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1750/1750-S.txt
WA2008H1774,2007-08,1774,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H1774/1774.txt
WA2008H2145,2007-08,2145,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2145/2145.txt
WA2008H2379,2007-08,2379,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2379/2379.txt
WA2008H2434,2007-08,2434,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2434/2434.txt
WA2008H2434,2007-08,2434,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2434/2434-S.txt
WA2008H2435,2007-08,2435,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2435/2435.txt
WA2008H2473,2007-08,2473,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2473/2473.txt
WA2008H2491,2007-08,2491,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2491/2491.txt
WA2008H2658,2007-08,2658,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2658/2658.txt
WA2008H2662,2007-08,2662,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2662/2662.txt
WA2008H2663,2007-08,2663,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2663/2663.txt
WA2008H2796,2007-08,2796,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2796/2796.txt
WA2008H2796,2007-08,2796,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2796/2796-S.txt
WA2008H2833,2007-08,2833,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2833/2833.txt
WA2008H2833,2007-08,2833,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2833/2833-S.txt
WA2008H2843,2007-08,2843,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H2843/2843.txt
WA2008H3046,2007-08,3046,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H3046/3046.txt
WA2008H3092,2007-08,3092,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H3092/3092.txt
WA2008H3159,2007-08,3159,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H3159/3159.txt
WA2008H3159,2007-08,3159,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H3159/3159-S.txt
WA2008H3159,2007-08,3159,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008H3159/3159-S2.txt
WA2008HJM4025,2007-08,4025,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008HJM4025/4025-Presidential%20primary.txt
WA2008HJR4225,2007-08,4225,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008HJR4225/4225.txt
WA2008HJR4226,2007-08,4226,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008HJR4226/4226.txt
WA2008S5096,2007-08,5096,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5096/5096.txt
WA2008S5196,2007-08,5196,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5196/5196.txt
WA2008S5407,2007-08,5407,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5407/5407.txt
WA2008S5561,2007-08,5561,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5561/5561.txt
WA2008S5566,2007-08,5566,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5566/5566.txt
WA2008S5566,2007-08,5566,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5566/5566-S.txt
WA2008S5601,2007-08,5601,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5601/5601.txt
WA2008S5601,2007-08,5601,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5601/5601-S.txt
WA2008S5602,2007-08,5602,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5602/5602.txt
WA2008S5604,2007-08,5604,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5604/5604.txt
WA2008S5629,2007-08,5629,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5629/5629.txt
WA2008S5663,2007-08,5663,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5663/5663.txt
WA2008S5664,2007-08,5664,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5664/5664.txt
WA2008S5738,2007-08,5738,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5738/5738.txt
WA2008S5738,2007-08,5738,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5738/5738.E.txt
WA2008S5771,2007-08,5771,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5771/5771.txt
WA2008S5994,2007-08,5994,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S5994/5994.txt
WA2008S6048,2007-08,6048,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6048/6048.txt
WA2008S6180,2007-08,6180,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6180/6180.txt
WA2008S6180,2007-08,6180,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6180/6180-S.txt
WA2008S6181,2007-08,6181,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6181/6181.txt
WA2008S6181,2007-08,6181,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6181/6181-S.txt
WA2008S6181,2007-08,6181,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6181/6181-S.PL.txt
WA2008S6181,2007-08,6181,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6181/6181-S.SL.txt
WA2008S6199,2007-08,6199,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6199/6199.txt
WA2008S6201,2007-08,6201,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6201/6201.txt
WA2008S6312,2007-08,6312,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6312/6312.txt
WA2008S6312,2007-08,6312,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6312/6312-S.txt
WA2008S6474,2007-08,6474,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6474/6474.txt
WA2008S6478,2007-08,6478,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6478/6478.txt
WA2008S6478,2007-08,6478,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6478/6478-S.txt
WA2008S6582,2007-08,6582,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6582/6582.txt
WA2008S6698,2007-08,6698,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6698/6698.txt
WA2008S6698,2007-08,6698,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6698/6698-S.txt
WA2008S6778,2007-08,6778,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6778/6778.txt
WA2008S6778,2007-08,6778,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6778/6778-S.txt
WA2008S6862,2007-08,6862,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6862/6862.txt
WA2008S6873,2007-08,6873,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6873/6873.txt
WA2008S6924,2007-08,6924,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008S6924/6924.txt
WA2008SJRM8022,2007-08,8022,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008SJRM8022/8022-Presidential%20primary.txt
WA2008SJRR8217,2007-08,8217,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008SJRR8217/8217-Residency%20requirement.txt
WA2008SJRR8223,2007-08,8223,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2008SJRR8223/8223.txt
WA2009H1018,2009-10,1018,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1018/1018.txt
WA2009H1018,2009-10,1018,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1018/1018-S.txt
WA2009H1018,2009-10,1018,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1018/1018-S.E.txt
WA2009H1018,2009-10,1018,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1018/1018-S.PL.txt
WA2009H1018,2009-10,1018,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1018/1018-S.SL.txt
WA2009H1019,2009-10,1019,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1019/1019.txt
WA2009H1193,2009-10,1193,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1193/1193.txt
WA2009H1350,2009-10,1350,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1350/1350.txt
WA2009H1363,2009-10,1363,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1363/1363.txt
WA2009H1363,2009-10,1363,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1363/1363-S.txt
WA2009H1517,2009-10,1517,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1517/1517.txt
WA2009H1517,2009-10,1517,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1517/1517-S.txt
WA2009H1517,2009-10,1517,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1517/1517.PL.txt
WA2009H1517,2009-10,1517,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1517/1517.SL.txt
WA2009H1572,2009-10,1572,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1572/1572.txt
WA2009H1572,2009-10,1572,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1572/1572-S.txt
WA2009H1572,2009-10,1572,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1572/1572-S2.txt
WA2009H1598,2009-10,1598,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1598/1598.txt
WA2009H1622,2009-10,1622,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1622/1622.txt
WA2009H1623,2009-10,1623,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1623/1623.txt
WA2009H1624,2009-10,1624,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1624/1624.txt
WA2009H1624,2009-10,1624,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1624/1624-S.txt
WA2009H1731,2009-10,1731,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1731/1731.txt
WA2009H1752,2009-10,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1752/1752.txt
WA2009H1752,2009-10,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1752/1752-S.txt
WA2009H1752,2009-10,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1752/1752-S.E.txt
WA2009H1798,2009-10,1798,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1798/1798.txt
WA2009H1880,2009-10,1880,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1880/1880.txt
WA2009H1880,2009-10,1880,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1880/1880.PL.txt
WA2009H1880,2009-10,1880,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1880/1880.VTO.txt
WA2009H1880,2009-10,1880,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1880/1880.SL.txt
WA2009H1917,2009-10,1917,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H1917/1917.txt
WA2009H2112,2009-10,2112,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009H2112/2112.txt
WA2009HJR4202,2009-10,4202,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009HJR4202/4202.txt
WA2009S5016,2009-10,5016,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5016/5016.txt
WA2009S5017,2009-10,5017,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5017/5017.txt
WA2009S5017,2009-10,5017,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5017/5017.PL.txt
WA2009S5017,2009-10,5017,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5017/5017.SL.txt
WA2009S5187,2009-10,5187,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5187/5187.txt
WA2009S5204,2009-10,5204,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5204/5204.txt
WA2009S5213,2009-10,5213,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5213/5213.txt
WA2009S5270,2009-10,5270,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5270/5270.txt
WA2009S5270,2009-10,5270,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5270/5270-S.txt
WA2009S5270,2009-10,5270,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5270/5270-S.PL.txt
WA2009S5270,2009-10,5270,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5270/5270-S.SL.txt
WA2009S5271,2009-10,5271,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5271/5271.txt
WA2009S5271,2009-10,5271,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5271/5271-S.txt
WA2009S5271,2009-10,5271,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5271/5271-S.PL.txt
WA2009S5271,2009-10,5271,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5271/5271-S.SL.txt
WA2009S5359,2009-10,5359,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5359/5359.txt
WA2009S5359,2009-10,5359,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5359/5359.PL.txt
WA2009S5359,2009-10,5359,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5359/5359.SL.txt
WA2009S5522,2009-10,5522,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5522/5522.txt
WA2009S5534,2009-10,5534,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5534/5534.txt
WA2009S5599,2009-10,5599,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5599/5599.txt
WA2009S5599,2009-10,5599,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5599/5599.PL.txt
WA2009S5599,2009-10,5599,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5599/5599.SL.txt
WA2009S5631,2009-10,5631,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5631/5631.txt
WA2009S5681,2009-10,5681,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5681/5681.txt
WA2009S5727,2009-10,5727,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5727/5727.txt
WA2009S5727,2009-10,5727,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5727/5727-S.txt
WA2009S5728,2009-10,5728,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5728/5728.txt
WA2009S5902,2009-10,5902,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5902/5902.txt
WA2009S5902,2009-10,5902,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5902/5902-S.txt
WA2009S5902,2009-10,5902,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5902/5902-S.E.txt
WA2009S5902,2009-10,5902,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5902/5902-S.PL.txt
WA2009S5902,2009-10,5902,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5902/5902-S.SL.txt
WA2009S5951,2009-10,5951,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5951/5951.txt
WA2009S5972,2009-10,5972,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S5972/5972.txt
WA2009S6100,2009-10,6100,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009S6100/6100.txt
WA2009SJRR8208,2009-10,8208,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2009SJRR8208/8208.txt
